Date,Open,High,Low,Close,Adj Close,Volume,H3,L3,D,Class
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.047272,1420800,0.047876,0.04703,101.7988517967255,0
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.046909,844800,0.047876,0.046909,102.06143810356222,1
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.046546,460800,0.047272,0.046546,101.55974734671078,0
1962-03-29,0.250651,0.253906,0.25,0.251302,0.046667,1036800,0.046909,0.046546,100.7798736733554,0
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.045942,1382400,0.046667,0.045942,101.57807670541116,0
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.046546,1152000,0.046667,0.045942,101.57807670541116,0
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.045096,1228800,0.046546,0.045096,103.21536278162142,1
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.045639,1459200,0.046546,0.045096,103.21536278162142,1
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.0457,1036800,0.0457,0.045096,101.33936491041334,0
1962-04-06,0.247396,0.251302,0.247396,0.25,0.046425,729600,0.046425,0.045639,101.72221126667982,0
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.046546,537600,0.046546,0.0457,101.85120350109409,0
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.046546,614400,0.046546,0.046425,100.26063543349488,0
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.045458,883200,0.046546,0.045458,102.39341810022438,1
1962-04-12,0.24349,0.24349,0.239583,0.240234,0.044612,1075200,0.046546,0.044612,104.33515646014524,1
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.045942,1804800,0.045942,0.044612,102.98126064735943,1
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.046063,2227200,0.046063,0.044612,103.2524881197884,1
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.046304,1152000,0.046304,0.045942,100.78795002394322,0
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.046546,691200,0.046546,0.046063,101.0485639233224,0
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.046607,806400,0.046607,0.046304,100.65437111264686,0
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.046667,691200,0.046667,0.046546,100.25995789111848,0
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.046909,883200,0.046909,0.046607,100.64797133477803,0
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.046304,422400,0.046909,0.046304,101.30658258465792,0
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.046063,806400,0.046909,0.046063,101.83661507066408,0
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.046546,883200,0.046546,0.046063,101.0485639233224,0
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.044733,1382400,0.046546,0.044733,104.0529363110008,1
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.045337,1574400,0.046546,0.044733,104.0529363110008,1
1962-05-02,0.245443,0.247396,0.245443,0.24707,0.045881,1305600,0.045881,0.044733,102.566338050209,1
1962-05-03,0.24707,0.25,0.246094,0.25,0.046425,844800,0.046425,0.045337,102.39980589805235,1
1962-05-04,0.25,0.250977,0.248047,0.248047,0.046063,537600,0.046425,0.045881,101.18567598788171,0
1962-05-07,0.248047,0.25,0.245443,0.245443,0.045579,691200,0.046425,0.045579,101.85611794905549,0
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.045035,1190400,0.046063,0.045035,102.28266903519486,1
1962-05-09,0.242188,0.242188,0.23763,0.23763,0.044128,1267200,0.045579,0.044128,103.28816171138506,1
1962-05-10,0.23763,0.238281,0.234375,0.235677,0.043766,1920000,0.045035,0.043766,102.899511035964,1
1962-05-11,0.235677,0.23763,0.225911,0.227865,0.042315,2380800,0.044128,0.042315,104.28453267162945,1
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.041589,3187200,0.043766,0.041589,105.23455721464809,1
1962-05-15,0.22526,0.23763,0.22526,0.235026,0.043645,2534400,0.043645,0.041589,104.9436148981702,1
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.043766,1612800,0.043766,0.041589,105.23455721464809,1
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.043282,2496000,0.043766,0.043282,101.11824777043574,0
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.043403,806400,0.043766,0.043282,101.11824777043574,0
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.043342,960000,0.043403,0.043282,100.27956194260892,0
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.042073,1420800,0.043403,0.042073,103.1611722482352,1
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.041589,2342400,0.043342,0.041589,104.2150568659982,1
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.040743,2688000,0.042073,0.040743,103.26436443069976,1
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.040259,2841600,0.041589,0.040259,103.30360913087758,1
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.038144,4377600,0.040743,0.038144,106.81365352348995,1
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.03905,7411200,0.040259,0.038144,105.54477768456378,1
1962-05-31,0.214193,0.220052,0.214193,0.21875,0.040622,4761600,0.040622,0.038144,106.49643456375838,1
1962-06-01,0.21875,0.220703,0.213542,0.216146,0.040139,2688000,0.040622,0.03905,104.02560819462228,1
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.036995,3456000,0.040622,0.036995,109.80402757129342,1
1962-06-05,0.19987,0.214844,0.19987,0.207031,0.038446,2688000,0.040139,0.036995,108.49844573591025,1
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.038929,1344000,0.038929,0.036995,105.22773347749697,1
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.03905,691200,0.03905,0.038446,101.571034698018,0
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.039897,1420800,0.039897,0.038929,102.48657812941511,1
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.039946,2304000,0.039946,0.03905,102.29449423815622,1
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.038302,2227200,0.039946,0.038302,104.29220406245105,1
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.037814,2726400,0.039946,0.037814,105.63812344634262,1
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.037266,2419200,0.038302,0.037266,102.78001395373799,1
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.038849,3878400,0.038849,0.037266,104.24783985402244,1
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.038667,2188800,0.038849,0.037266,104.24783985402244,1
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.038119,691200,0.038849,0.038119,101.91505548414177,0
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.037571,2457600,0.038667,0.037571,102.91714354156132,1
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.037084,1651200,0.038119,0.037084,102.79096106137418,1
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.036536,1536000,0.037571,0.036536,102.83282242172105,1
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.03617,5721600,0.037084,0.03617,102.52695604091788,1
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.036048,2227200,0.036536,0.036048,101.35375055481582,0
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.035927,2496000,0.03617,0.035927,100.6763715311604,0
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.037632,2918400,0.037632,0.035927,104.74573440587858,1
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.037266,2150400,0.037632,0.035927,104.74573440587858,1
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.038241,1459200,0.038241,0.037266,102.61632587345034,1
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.038484,1612800,0.038484,0.037266,103.26839478344871,1
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.038667,1228800,0.038667,0.038241,101.11398760492665,0
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.038119,844800,0.038667,0.038119,101.43760329494478,0
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.038849,1689600,0.038849,0.038119,101.91505548414177,0
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.038971,2304000,0.038971,0.038119,102.23510585272435,1
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.039215,1843200,0.039215,0.038849,100.94210919199979,0
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.03958,1728000,0.03958,0.038971,101.56270046957994,0
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.039398,921600,0.03958,0.039215,100.93076628841004,0
1962-07-16,0.210612,0.21224,0.209961,0.210938,0.039459,806400,0.03958,0.039398,100.4619523833697,0
1962-07-17,0.210938,0.21224,0.209635,0.209635,0.039215,345600,0.039459,0.039215,100.62221088869055,0
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.03891,1612800,0.039459,0.03891,101.41094834232844,0
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.039276,921600,0.039276,0.03891,100.94063222821896,0
1962-07-20,0.209961,0.21224,0.209961,0.211263,0.039519,1036800,0.039519,0.03891,101.5651503469545,0
1962-07-23,0.211589,0.212891,0.211589,0.21224,0.039702,729600,0.039702,0.039276,101.08463183623589,0
1962-07-24,0.21224,0.213216,0.209635,0.209635,0.039215,691200,0.039702,0.039215,101.24187173275531,0
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.039946,652800,0.039946,0.039215,101.86408262144589,0
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.040189,499200,0.040189,0.039215,102.48374346551066,1
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.040494,460800,0.040494,0.039946,101.37185200020026,0
1962-07-30,0.216471,0.21875,0.214844,0.21875,0.04092,998400,0.04092,0.040189,101.8189056707059,0
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.041772,1881600,0.041772,0.040494,103.15602311453547,1
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.041042,1305600,0.041772,0.04092,102.08211143695014,1
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.041894,1612800,0.041894,0.041042,102.07592222601238,1
1962-08-03,0.223958,0.22526,0.214518,0.22526,0.042138,537600,0.042138,0.041042,102.67043516397835,1
1962-08-06,0.22526,0.225586,0.220052,0.221354,0.041407,921600,0.042138,0.041407,101.7654019851716,0
1962-08-07,0.221354,0.221354,0.21875,0.21875,0.04092,576000,0.042138,0.04092,102.97653958944282,1
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.040798,652800,0.041407,0.040798,101.4927202313839,0
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.040311,652800,0.04092,0.040311,101.51075388851677,0
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.040555,960000,0.040798,0.040311,101.2081069683213,0
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.040311,422400,0.040555,0.040311,100.60529384039097,0
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.041285,998400,0.041285,0.040311,102.41621393664262,1
1962-08-15,0.222656,0.22526,0.222656,0.223958,0.041894,1305600,0.041894,0.040311,103.92696782515938,1
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.041651,1689600,0.041894,0.041285,101.47511202615962,0
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.041651,998400,0.041894,0.041651,100.5834193656815,0
1962-08-20,0.222656,0.22526,0.222656,0.22526,0.042138,1075200,0.042138,0.041651,101.16923963410242,0
1962-08-21,0.22526,0.225586,0.224609,0.22526,0.042138,1574400,0.042138,0.041651,101.16923963410242,0
1962-08-22,0.22526,0.22526,0.222656,0.224609,0.042016,1459200,0.042138,0.042016,100.29036557501905,0
1962-08-23,0.22526,0.225586,0.22526,0.225586,0.042199,307200,0.042199,0.042016,100.43554836252856,0
1962-08-24,0.225586,0.227214,0.22526,0.225586,0.042199,537600,0.042199,0.042016,100.43554836252856,0
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.041894,499200,0.042199,0.041894,100.72802787988732,0
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.041285,691200,0.042199,0.041285,102.21387913285696,1
1962-08-29,0.220703,0.221029,0.216797,0.21875,0.04092,883200,0.041894,0.04092,102.38025415444771,1
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.041407,422400,0.041407,0.04092,101.19012707722386,0
1962-08-31,0.221354,0.22168,0.221354,0.22168,0.041468,115200,0.041468,0.04092,101.33919843597263,0
1962-09-04,0.22168,0.223958,0.220052,0.220052,0.041163,652800,0.041468,0.041163,100.74095668440104,0
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.041163,806400,0.041468,0.041163,100.74095668440104,0
1962-09-06,0.21875,0.21875,0.216797,0.218424,0.040859,960000,0.041163,0.040859,100.74402212486844,0
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.041042,883200,0.041163,0.040859,100.74402212486844,0
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.041346,307200,0.041346,0.040859,101.19190386450967,0
1962-09-11,0.220703,0.220703,0.21875,0.220052,0.041457,537600,0.041457,0.041042,101.01115930022904,0
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.041579,1075200,0.041579,0.041346,100.56353698060272,0
1962-09-13,0.219401,0.219401,0.216797,0.21875,0.041211,499200,0.041579,0.041211,100.89296547038411,0
1962-09-14,0.21875,0.21875,0.216146,0.21875,0.041211,460800,0.041579,0.041211,100.89296547038411,0
1962-09-17,0.21875,0.220052,0.217448,0.21875,0.041211,460800,0.041211,0.041211,100.0,0
1962-09-18,0.21875,0.220703,0.215495,0.215495,0.040598,921600,0.041211,0.040598,101.50992659736933,0
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.040475,768000,0.041211,0.040475,101.81840642371836,0
1962-09-20,0.214844,0.216797,0.211914,0.21224,0.039985,883200,0.040598,0.039985,101.53307490308868,0
1962-09-21,0.21224,0.21224,0.207682,0.207682,0.039126,921600,0.040475,0.039126,103.44783519910033,1
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.039065,1267200,0.039985,0.039065,102.35504927684627,1
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.038758,1113600,0.039126,0.038758,100.94948139738892,0
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.038268,1113600,0.039065,0.038268,102.08268004599144,1
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.038268,499200,0.038758,0.038268,101.28044319013274,0
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.038513,691200,0.038513,0.038268,100.64022159506636,0
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.038084,1612800,0.038513,0.038084,101.12645730490495,0
1962-10-02,0.202148,0.20638,0.201823,0.203776,0.03839,614400,0.038513,0.038084,101.12645730490495,0
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.03931,844800,0.03931,0.038084,103.21919966390085,1
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.039371,537600,0.039371,0.03839,102.55535295649909,1
1962-10-05,0.208984,0.211589,0.20638,0.211589,0.039862,921600,0.039862,0.03931,101.40422284406006,0
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.039801,384000,0.039862,0.039371,101.24711081760687,0
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.04023,844800,0.04023,0.039801,101.0778623652672,0
1962-10-10,0.213542,0.216797,0.21224,0.21224,0.039985,806400,0.04023,0.039801,101.0778623652672,0
1962-10-11,0.21224,0.212891,0.210286,0.21224,0.039985,652800,0.04023,0.039985,100.61272977366514,0
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.03974,460800,0.039985,0.03974,100.61650729743332,0
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.03974,1420800,0.039985,0.03974,100.61650729743332,0
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.03974,960000,0.03974,0.03974,100.0,0
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.039678,384000,0.03974,0.039678,100.156257875901,0
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.039249,998400,0.03974,0.039249,101.25098728630029,0
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.037961,3955200,0.039678,0.037961,104.5230631437528,1
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.037716,2419200,0.039249,0.037716,104.06458797327393,1
1962-10-23,0.19987,0.19987,0.19401,0.19401,0.03655,1612800,0.037961,0.03655,103.86046511627907,1
1962-10-24,0.19401,0.199219,0.193359,0.199219,0.037532,2035200,0.037716,0.03655,103.19015047879616,1
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.037532,883200,0.037532,0.03655,102.68673050615595,1
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.037225,537600,0.037532,0.037225,100.8247145735393,0
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.038145,1344000,0.038145,0.037225,102.4714573539288,1
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.038452,499200,0.038452,0.037225,103.2961719274681,1
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.039003,2803200,0.039003,0.038145,102.24931183641371,1
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.039371,1958400,0.039371,0.038452,102.38999271819411,1
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.040107,4569600,0.040107,0.039003,102.83055149603875,1
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.040046,614400,0.040107,0.039371,101.86939625612759,0
1962-11-07,0.21224,0.21224,0.210286,0.211589,0.039862,1267200,0.040107,0.039862,100.61462044051979,0
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.039617,729600,0.040046,0.039617,101.08286846555772,0
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.039862,537600,0.039862,0.039617,100.61842138475907,0
1962-11-12,0.211589,0.21224,0.210286,0.210286,0.039617,614400,0.039862,0.039617,100.61842138475907,0
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.03974,921600,0.039862,0.039617,100.61842138475907,0
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.03974,1344000,0.03974,0.039617,100.31047277683822,0
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.039862,768000,0.039862,0.03974,100.30699547055863,0
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.039617,1497600,0.039862,0.039617,100.61842138475907,0
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.038758,2035200,0.039862,0.038758,102.8484441921668,1
1962-11-20,0.205729,0.20638,0.203125,0.20638,0.038881,2227200,0.039617,0.038758,102.21631663140514,1
1962-11-21,0.20638,0.208333,0.206055,0.207682,0.039126,3532800,0.039126,0.038758,100.94948139738892,0
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.040046,1382400,0.040046,0.038881,102.9963221110568,1
1962-11-26,0.212565,0.215495,0.21224,0.214193,0.040353,1996800,0.040353,0.039126,103.13602208250268,1
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.040475,1152000,0.040475,0.040046,101.07126804175198,0
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.04071,1420800,0.04071,0.040353,100.88469258791169,0
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.041019,1113600,0.041019,0.040475,101.34403953057442,0
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.042625,2035200,0.042625,0.04071,104.70400393023826,1
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.04176,1651200,0.042625,0.041019,103.91525878251542,1
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.042625,1267200,0.042625,0.04176,102.0713601532567,1
1962-12-05,0.22526,0.226237,0.22526,0.226237,0.042934,1228800,0.042934,0.04176,102.81130268199234,1
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.042378,998400,0.042934,0.042378,101.31200151021757,0
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.042502,921600,0.042934,0.042378,101.31200151021757,0
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.041081,844800,0.042502,0.041081,103.45901998490785,1
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.041575,960000,0.042502,0.041081,103.45901998490785,1
1962-12-12,0.219076,0.220052,0.21875,0.220052,0.04176,883200,0.04176,0.041081,101.65283220953725,0
1962-12-13,0.220052,0.22526,0.220052,0.222656,0.042255,1344000,0.042255,0.041575,101.63559831629586,0
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.043614,3072000,0.043614,0.04176,104.43965517241381,1
1962-12-17,0.229818,0.23112,0.227214,0.227865,0.043243,1612800,0.043614,0.042255,103.21618743343983,1
1962-12-18,0.227865,0.227865,0.22526,0.22526,0.042749,806400,0.043614,0.042749,102.02343914477532,1
1962-12-19,0.22526,0.226563,0.22526,0.22526,0.042749,921600,0.043243,0.042749,101.15558258672716,0
1962-12-20,0.22526,0.227214,0.224609,0.224609,0.042625,960000,0.042749,0.042625,100.2909090909091,0
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.042378,460800,0.042749,0.042378,100.8754542451272,0
1962-12-24,0.223307,0.223958,0.21875,0.220052,0.04176,1843200,0.042625,0.04176,102.0713601532567,1
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.042007,652800,0.042378,0.04176,101.47988505747128,0
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.042255,691200,0.042255,0.04176,101.1853448275862,0
1962-12-28,0.222656,0.222656,0.22168,0.222005,0.042131,652800,0.042255,0.042007,100.59037779417717,0
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.042131,614400,0.042255,0.042131,100.2943200968408,0
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.042131,729600,0.042131,0.042131,100.0,0
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.042193,921600,0.042193,0.042131,100.14716004842039,0
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.043243,1420800,0.043243,0.042131,102.63938667489496,1
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.043181,422400,0.043243,0.042193,102.48856445381935,1
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.043614,1113600,0.043614,0.043181,101.00275584168963,0
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.04312,2073600,0.043614,0.04312,101.1456400742115,0
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.042996,1190400,0.043614,0.042996,101.43734300865196,0
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.043984,1996800,0.043984,0.042996,102.29788817564425,1
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.044231,3187200,0.044231,0.042996,102.8723602195553,1
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.044355,1536000,0.044355,0.043984,100.84348854128773,0
1963-01-16,0.23112,0.23112,0.229167,0.229167,0.04349,652800,0.044355,0.04349,101.9889629799954,0
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.043737,1228800,0.044355,0.04349,101.9889629799954,0
1963-01-18,0.23112,0.232422,0.23112,0.23112,0.043861,960000,0.043861,0.04349,100.85306967118876,0
1963-01-21,0.23112,0.231771,0.230143,0.231771,0.043984,614400,0.043984,0.043737,100.5647392368018,0
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.043984,921600,0.043984,0.043861,100.28043136271405,0
1963-01-23,0.231771,0.231771,0.230469,0.23112,0.043861,307200,0.043984,0.043861,100.28043136271405,0
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.044479,1075200,0.044479,0.043861,101.40899660290464,0
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.04454,1382400,0.04454,0.043861,101.54807231937258,0
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.044479,1958400,0.04454,0.044479,100.13714337102904,0
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.044726,998400,0.044726,0.044479,100.55531824006836,0
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.044664,883200,0.044726,0.044479,100.55531824006836,0
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.044602,1036800,0.044726,0.044602,100.27801443881441,0
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.044973,1920000,0.044973,0.044602,100.83180126451727,0
1963-02-04,0.23763,0.238932,0.23763,0.237956,0.045158,883200,0.045158,0.044602,101.24658087081295,0
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.044849,844800,0.045158,0.044849,100.68897857254342,0
1963-02-06,0.236328,0.240885,0.236328,0.24056,0.045652,1305600,0.045652,0.044849,101.79045240696558,0
1963-02-07,0.24056,0.240885,0.238281,0.238281,0.04522,844800,0.045652,0.044849,101.79045240696558,0
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.045343,1190400,0.045652,0.04522,100.95532950022113,0
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.046146,1382400,0.046146,0.04522,102.04776647501106,1
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.04559,921600,0.046146,0.045343,101.77094590124165,0
1963-02-13,0.24056,0.242839,0.24056,0.242188,0.045961,883200,0.046146,0.04559,101.21956569423118,0
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.046085,1190400,0.046085,0.04559,101.08576442202238,0
1963-02-15,0.242839,0.244141,0.241536,0.24349,0.046208,2188800,0.046208,0.045961,100.53741215378255,0
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.046517,1766400,0.046517,0.046085,100.93739828577628,0
1963-02-19,0.245117,0.245117,0.24349,0.245117,0.046517,921600,0.046517,0.046208,100.66871537396122,0
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.04627,537600,0.046517,0.04627,100.53382321158419,0
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.046455,998400,0.046517,0.04627,100.53382321158419,0
1963-02-25,0.244792,0.244792,0.242839,0.24349,0.046208,921600,0.046455,0.046208,100.53453947368422,0
1963-02-26,0.24349,0.244141,0.242839,0.24349,0.046208,345600,0.046455,0.046208,100.53453947368422,0
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.045714,1651200,0.046208,0.045714,101.08063175394845,0
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.044479,1536000,0.046208,0.044479,103.88722768047842,1
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.045343,2112000,0.045714,0.044479,102.77659120034173,1
1963-03-04,0.238932,0.24349,0.238932,0.242839,0.046085,537600,0.046085,0.044479,103.6106926864363,1
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.045899,691200,0.046085,0.045343,101.63641576428554,0
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.045899,230400,0.046085,0.045899,100.40523758687551,0
1963-03-07,0.241862,0.24349,0.241211,0.242839,0.046085,614400,0.046085,0.045899,100.40523758687551,0
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.045961,537600,0.046085,0.045899,100.40523758687551,0
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.046297,1075200,0.046297,0.045961,100.73105458976089,0
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.046422,806400,0.046422,0.045961,101.00302430321359,0
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.046173,422400,0.046422,0.046173,100.53927620037683,0
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.046235,1228800,0.046422,0.046173,100.53927620037683,0
1963-03-15,0.241862,0.24349,0.240885,0.242188,0.046297,1305600,0.046297,0.046173,100.26855521625193,0
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.046111,960000,0.046297,0.046111,100.40337446596257,0
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.046111,1075200,0.046297,0.046111,100.40337446596257,0
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.046484,499200,0.046484,0.046111,100.80891761184967,0
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.046422,1152000,0.046484,0.046111,100.80891761184967,0
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.046422,729600,0.046484,0.046422,100.13355736504244,0
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.046297,499200,0.046422,0.046297,100.26999589606238,0
